image,class
glass448.jpg,1
plastic73.jpg,4
plastic143.jpg,4
trash47_aug.jpg,6
glass495.jpg,1
glass99.jpg,1
metal391.jpg,5
glass155_aug.jpg,1
paper219_aug.jpg,2
paper557.jpg,2
metal138.jpg,5
plastic158.jpg,4
trash13_aug.jpg,6
glass206.jpg,1
cardboard259_aug.jpg,3
metal235.jpg,5
cardboard301_aug.jpg,3
paper123.jpg,2
plastic117_aug.jpg,4
paper543.jpg,2
metal237.jpg,5
metal87_aug.jpg,5
metal278_aug.jpg,5
cardboard321.jpg,3
paper29.jpg,2
plastic106.jpg,4
paper163.jpg,2
glass225_aug.jpg,1
trash27.jpg,6
paper349_aug.jpg,2
cardboard259_aug.jpg,3
paper431_aug.jpg,2
cardboard266_aug.jpg,3
glass144_aug.jpg,1
cardboard44.jpg,3
cardboard272.jpg,3
paper506.jpg,2
glass85_aug.jpg,1
metal134.jpg,5
cardboard175.jpg,3
paper292.jpg,2
glass247.jpg,1
plastic444.jpg,4
plastic466_aug.jpg,4
metal23_aug.jpg,5
paper555.jpg,2
metal385_aug.jpg,5
cardboard276.jpg,3
metal376_aug.jpg,5
metal353_aug.jpg,5
paper43_aug.jpg,2
paper245_aug.jpg,2
paper589.jpg,2
metal225.jpg,5
paper545_aug.jpg,2
metal405.jpg,5
paper556_aug.jpg,2
paper59_aug.jpg,2
glass405_aug.jpg,1
plastic99.jpg,4
plastic155.jpg,4
trash1.jpg,6
plastic239_aug.jpg,4
plastic305.jpg,4
glass345.jpg,1
plastic216_aug.jpg,4
cardboard48.jpg,3
paper345.jpg,2
paper217.jpg,2
plastic291_aug.jpg,4
paper386_aug.jpg,2
paper33_aug.jpg,2
glass215_aug.jpg,1
paper1_aug.jpg,2
metal3.jpg,5
plastic422.jpg,4
metal349_aug.jpg,5
paper562.jpg,2
plastic115.jpg,4
cardboard137.jpg,3
glass129.jpg,1
cardboard389.jpg,3
metal322.jpg,5
plastic260.jpg,4
paper281.jpg,2
metal268.jpg,5
plastic405.jpg,4
cardboard321_aug.jpg,3
cardboard352_aug.jpg,3
paper235_aug.jpg,2
paper505_aug.jpg,2
metal349_aug.jpg,5
plastic321_aug.jpg,4
paper527.jpg,2
plastic459_aug.jpg,4
glass76.jpg,1
paper536_aug.jpg,2
glass375.jpg,1
metal76.jpg,5
metal26_aug.jpg,5
paper412.jpg,2
glass76_aug.jpg,1
plastic55.jpg,4
paper496_aug.jpg,2
trash90_aug.jpg,6
cardboard357_aug.jpg,3
trash94.jpg,6
metal176_aug.jpg,5
metal318_aug.jpg,5
plastic454_aug.jpg,4
plastic294_aug.jpg,4
glass95_aug.jpg,1
paper246.jpg,2
metal360_aug.jpg,5
paper79.jpg,2
cardboard218_aug.jpg,3
metal14.jpg,5
metal180_aug.jpg,5
plastic359_aug.jpg,4
glass367.jpg,1
metal330.jpg,5
glass461_aug.jpg,1
glass298_aug.jpg,1
cardboard40.jpg,3
glass475.jpg,1
metal201_aug.jpg,5
trash133_aug.jpg,6
cardboard138.jpg,3
paper344.jpg,2
plastic152.jpg,4
trash95_aug.jpg,6
glass127.jpg,1
glass284.jpg,1
paper525_aug.jpg,2
metal75.jpg,5
metal54.jpg,5
glass352_aug.jpg,1
metal337_aug.jpg,5
cardboard238.jpg,3
paper113.jpg,2
paper47_aug.jpg,2
paper171_aug.jpg,2
metal167_aug.jpg,5
paper562_aug.jpg,2
glass233_aug.jpg,1
cardboard189.jpg,3
paper329_aug.jpg,2
paper105_aug.jpg,2
trash14.jpg,6
glass461_aug.jpg,1
glass59.jpg,1
glass116.jpg,1
glass343.jpg,1
glass160_aug.jpg,1
plastic359_aug.jpg,4
metal331_aug.jpg,5
plastic336_aug.jpg,4
glass449_aug.jpg,1
glass452.jpg,1
plastic125_aug.jpg,4
plastic140_aug.jpg,4
cardboard273_aug.jpg,3
trash73_aug.jpg,6
glass152.jpg,1
paper398_aug.jpg,2
paper245.jpg,2
paper316.jpg,2
paper434_aug.jpg,2
metal407_aug.jpg,5
glass488_aug.jpg,1
plastic57.jpg,4
glass203_aug.jpg,1
plastic314_aug.jpg,4
plastic427.jpg,4
metal89_aug.jpg,5
cardboard135_aug.jpg,3
metal290.jpg,5
plastic66_aug.jpg,4
plastic228.jpg,4
paper586.jpg,2
paper400.jpg,2
plastic265_aug.jpg,4
metal100_aug.jpg,5
cardboard389_aug.jpg,3
glass410.jpg,1
paper260.jpg,2
glass109_aug.jpg,1
cardboard266_aug.jpg,3
plastic88.jpg,4
paper92_aug.jpg,2
cardboard155_aug.jpg,3
glass68.jpg,1
plastic449.jpg,4
paper356_aug.jpg,2
glass240_aug.jpg,1
paper457.jpg,2
cardboard338.jpg,3
glass328_aug.jpg,1
trash112_aug.jpg,6
paper306_aug.jpg,2
glass192_aug.jpg,1
metal53_aug.jpg,5
cardboard399.jpg,3
glass151_aug.jpg,1
trash72.jpg,6
paper346.jpg,2
plastic256_aug.jpg,4
glass271.jpg,1
cardboard242_aug.jpg,3
metal23.jpg,5
glass273.jpg,1
trash58_aug.jpg,6
glass102_aug.jpg,1
glass395_aug.jpg,1
plastic125.jpg,4
cardboard234_aug.jpg,3
metal337.jpg,5
paper333_aug.jpg,2
glass86.jpg,1
trash39_aug.jpg,6
glass177_aug.jpg,1
paper133_aug.jpg,2
cardboard359.jpg,3
trash96_aug.jpg,6
glass322.jpg,1
trash35_aug.jpg,6
trash45.jpg,6
metal168.jpg,5
plastic124_aug.jpg,4
paper503_aug.jpg,2
glass372.jpg,1
metal7_aug.jpg,5
paper465_aug.jpg,2
paper146_aug.jpg,2
metal178.jpg,5
plastic302_aug.jpg,4
cardboard337.jpg,3
cardboard160.jpg,3
glass427.jpg,1
paper453.jpg,2
paper87.jpg,2
glass240_aug.jpg,1
paper20.jpg,2
metal297_aug.jpg,5
paper166.jpg,2
paper566.jpg,2
plastic223_aug.jpg,4
plastic176_aug.jpg,4
paper468_aug.jpg,2
glass334.jpg,1
plastic364.jpg,4
glass197.jpg,1
glass186_aug.jpg,1
cardboard96_aug.jpg,3
paper362.jpg,2
paper239_aug.jpg,2
glass210_aug.jpg,1
metal43.jpg,5
cardboard43.jpg,3
plastic302_aug.jpg,4
glass31.jpg,1
metal224_aug.jpg,5
paper531.jpg,2
metal393_aug.jpg,5
glass400.jpg,1
trash34.jpg,6
plastic467_aug.jpg,4
plastic429_aug.jpg,4
plastic105_aug.jpg,4
glass119.jpg,1
plastic275.jpg,4
trash107.jpg,6
paper284.jpg,2
glass7.jpg,1
plastic127_aug.jpg,4
metal337_aug.jpg,5
plastic460.jpg,4
paper73.jpg,2
metal148.jpg,5
cardboard131.jpg,3
paper323.jpg,2
cardboard246_aug.jpg,3
metal131.jpg,5
metal373_aug.jpg,5
cardboard26.jpg,3
plastic470.jpg,4
paper479.jpg,2
plastic394_aug.jpg,4
glass254.jpg,1
metal325.jpg,5
trash3_aug.jpg,6
cardboard140_aug.jpg,3
glass62_aug.jpg,1
paper288_aug.jpg,2
metal318_aug.jpg,5
glass456_aug.jpg,1
glass478.jpg,1
plastic213.jpg,4
plastic389_aug.jpg,4
paper555_aug.jpg,2
cardboard9_aug.jpg,3
glass498.jpg,1
paper150.jpg,2
paper78.jpg,2
metal5_aug.jpg,5
cardboard142.jpg,3
cardboard308.jpg,3
paper372.jpg,2
metal334_aug.jpg,5
glass426_aug.jpg,1
glass228.jpg,1
plastic142.jpg,4
cardboard157_aug.jpg,3
metal364_aug.jpg,5
paper588_aug.jpg,2
cardboard117_aug.jpg,3
trash68.jpg,6
paper314.jpg,2
paper563_aug.jpg,2
paper296.jpg,2
metal380_aug.jpg,5
glass205_aug.jpg,1
